pair,fri_ts,sun_ts,exit_ts,gap_pips,gap_abs,gap_dir,result_pips,exit_reason,is_risky_weekend,gap_bucket,year
NZD_JPY,2023-06-30 20:55:00+00:00,2023-07-02 21:00:00+00:00,2023-07-03 00:00:00+00:00,-9.7,9.7,-1,4.68,target,False,5-10,2023
NZD_USD,2023-06-30 20:55:00+00:00,2023-07-02 21:00:00+00:00,2023-07-02 22:00:00+00:00,-9.2,9.2,-1,6.03,target,False,5-10,2023
EUR_USD,2023-07-07 20:55:00+00:00,2023-07-09 21:00:00+00:00,2023-07-09 21:20:00+00:00,-7.8,7.8,-1,4.62,target,False,5-10,2023
AUD_USD,2023-07-07 20:55:00+00:00,2023-07-09 21:00:00+00:00,2023-07-09 21:45:00+00:00,-8.9,8.9,-1,6.06,target,False,5-10,2023
CHF_JPY,2023-07-07 20:55:00+00:00,2023-07-09 21:00:00+00:00,2023-07-10 02:25:00+00:00,6.1,6.1,1,-55.25,stop,False,5-10,2023
EUR_JPY,2023-07-07 20:55:00+00:00,2023-07-09 21:00:00+00:00,2023-07-09 22:00:00+00:00,-9.1,9.1,-1,4.74,target,False,5-10,2023
AUD_JPY,2023-07-07 20:55:00+00:00,2023-07-09 21:00:00+00:00,2023-07-09 21:05:00+00:00,-5.4,5.4,-1,1.71,target,False,5-10,2023
CAD_JPY,2023-07-07 20:55:00+00:00,2023-07-09 21:00:00+00:00,2023-07-09 21:40:00+00:00,6.0,6.0,1,1.95,target,False,5-10,2023
EUR_USD,2023-07-14 20:55:00+00:00,2023-07-16 21:00:00+00:00,2023-07-16 21:05:00+00:00,7.2,7.2,1,4.08,target,False,5-10,2023
AUD_JPY,2023-07-14 20:55:00+00:00,2023-07-16 21:00:00+00:00,2023-07-16 21:10:00+00:00,7.9,7.9,1,3.96,target,False,5-10,2023
GBP_USD,2023-07-14 20:55:00+00:00,2023-07-16 21:00:00+00:00,2023-07-16 21:10:00+00:00,8.1,8.1,1,4.44,target,False,5-10,2023
NZD_USD,2023-07-14 20:55:00+00:00,2023-07-16 21:00:00+00:00,2023-07-17 13:30:00+00:00,-5.8,5.8,-1,-52.25,stop,False,5-10,2023
CAD_JPY,2023-07-21 20:55:00+00:00,2023-07-23 21:00:00+00:00,2023-07-23 22:00:00+00:00,-8.8,8.8,-1,4.47,target,False,5-10,2023
NZD_USD,2023-07-21 20:55:00+00:00,2023-07-23 21:00:00+00:00,2023-07-23 22:45:00+00:00,5.9,5.9,1,3.06,target,False,5-10,2023
AUD_JPY,2023-07-21 20:55:00+00:00,2023-07-23 21:00:00+00:00,2023-07-24 13:15:00+00:00,-8.8,8.8,-1,-53.15,stop,False,5-10,2023
USD_JPY,2023-07-21 20:55:00+00:00,2023-07-23 21:00:00+00:00,2023-07-24 09:05:00+00:00,-15.5,15.5,-1,-52.55,stop,False,10-20,2023
EUR_JPY,2023-07-21 20:55:00+00:00,2023-07-23 21:00:00+00:00,2023-07-24 07:15:00+00:00,-13.5,13.5,-1,-53.45,stop,False,10-20,2023
GBP_JPY,2023-07-21 20:55:00+00:00,2023-07-23 21:00:00+00:00,2023-07-23 22:05:00+00:00,-19.9,19.9,-1,12.96,target,False,10-20,2023
USD_JPY,2023-08-04 20:55:00+00:00,2023-08-06 21:00:00+00:00,2023-08-06 22:00:00+00:00,-8.0,8.0,-1,4.65,target,False,5-10,2023
EUR_GBP,2023-08-04 20:55:00+00:00,2023-08-06 21:00:00+00:00,2023-08-06 23:40:00+00:00,6.2,6.2,1,3.48,target,False,5-10,2023
EUR_USD,2023-08-04 20:55:00+00:00,2023-08-06 21:00:00+00:00,2023-08-06 22:00:00+00:00,7.9,7.9,1,4.71,target,False,5-10,2023
USD_JPY,2023-08-11 20:55:00+00:00,2023-08-13 21:00:00+00:00,2023-08-13 21:05:00+00:00,-8.0,8.0,-1,4.65,target,False,5-10,2023
EUR_JPY,2023-08-11 20:55:00+00:00,2023-08-13 21:00:00+00:00,2023-08-13 22:00:00+00:00,8.1,8.1,1,3.84,target,False,5-10,2023
EUR_GBP,2023-08-11 20:55:00+00:00,2023-08-13 21:00:00+00:00,2023-08-13 21:15:00+00:00,6.3,6.3,1,3.57,target,False,5-10,2023
EUR_USD,2023-08-11 20:55:00+00:00,2023-08-13 21:00:00+00:00,2023-08-13 22:00:00+00:00,6.4,6.4,1,3.36,target,False,5-10,2023
GBP_USD,2023-08-11 20:55:00+00:00,2023-08-13 21:00:00+00:00,2023-08-13 22:10:00+00:00,5.9,5.9,1,2.46,target,False,5-10,2023
NZD_USD,2023-08-18 20:55:00+00:00,2023-08-20 21:00:00+00:00,2023-08-20 23:35:00+00:00,12.4,12.4,1,8.91,target,False,10-20,2023
NZD_JPY,2023-08-18 20:55:00+00:00,2023-08-20 21:00:00+00:00,2023-08-20 22:40:00+00:00,7.1,7.1,1,2.34,target,False,5-10,2023
GBP_JPY,2023-08-18 20:55:00+00:00,2023-08-20 21:00:00+00:00,2023-08-20 21:15:00+00:00,-12.0,12.0,-1,5.85,target,False,10-20,2023
EUR_JPY,2023-08-18 20:55:00+00:00,2023-08-20 21:00:00+00:00,2023-08-20 21:25:00+00:00,-13.6,13.6,-1,8.79,target,False,10-20,2023
USD_JPY,2023-08-18 20:55:00+00:00,2023-08-20 21:00:00+00:00,2023-08-20 21:50:00+00:00,-7.3,7.3,-1,4.02,target,False,5-10,2023
GBP_JPY,2023-08-25 20:55:00+00:00,2023-08-27 21:00:00+00:00,2023-08-28 09:20:00+00:00,14.5,14.5,1,8.1,target,False,10-20,2023
AUD_JPY,2023-08-25 20:55:00+00:00,2023-08-27 21:00:00+00:00,2023-08-28 01:30:00+00:00,6.4,6.4,1,-53.15,stop,False,5-10,2023
CAD_JPY,2023-08-25 20:55:00+00:00,2023-08-27 21:00:00+00:00,2023-08-28 07:15:00+00:00,10.7,10.7,1,6.18,target,False,10-20,2023
CHF_JPY,2023-08-25 20:55:00+00:00,2023-08-27 21:00:00+00:00,2023-08-27 21:20:00+00:00,-11.0,11.0,-1,4.65,target,False,10-20,2023
NZD_JPY,2023-08-25 20:55:00+00:00,2023-08-27 21:00:00+00:00,2023-08-27 21:05:00+00:00,8.0,8.0,1,3.15,target,False,5-10,2023
GBP_USD,2023-08-25 20:55:00+00:00,2023-08-27 21:00:00+00:00,2023-08-27 22:45:00+00:00,9.4,9.4,1,5.61,target,False,5-10,2023
GBP_USD,2023-09-01 20:55:00+00:00,2023-09-03 21:00:00+00:00,2023-09-03 22:55:00+00:00,8.5,8.5,1,4.8,target,False,5-10,2023
EUR_GBP,2023-09-01 20:55:00+00:00,2023-09-03 21:00:00+00:00,2023-09-03 21:15:00+00:00,-5.5,5.5,-1,2.85,target,False,5-10,2023
NZD_JPY,2023-09-01 20:55:00+00:00,2023-09-03 21:00:00+00:00,2023-09-04 01:10:00+00:00,-11.5,11.5,-1,6.3,target,False,10-20,2023
CHF_JPY,2023-09-01 20:55:00+00:00,2023-09-03 21:00:00+00:00,2023-09-03 21:05:00+00:00,-7.4,7.4,-1,1.41,target,False,5-10,2023
AUD_JPY,2023-09-01 20:55:00+00:00,2023-09-03 21:00:00+00:00,2023-09-03 21:40:00+00:00,-11.1,11.1,-1,6.84,target,False,10-20,2023
EUR_JPY,2023-09-01 20:55:00+00:00,2023-09-03 21:00:00+00:00,2023-09-03 21:05:00+00:00,-7.8,7.8,-1,3.57,target,False,5-10,2023
USD_JPY,2023-09-01 20:55:00+00:00,2023-09-03 21:00:00+00:00,2023-09-03 21:55:00+00:00,-12.8,12.8,-1,8.97,target,False,10-20,2023
CAD_JPY,2023-09-01 20:55:00+00:00,2023-09-03 21:00:00+00:00,2023-09-03 21:15:00+00:00,-7.8,7.8,-1,3.57,target,False,5-10,2023
AUD_USD,2023-09-08 20:55:00+00:00,2023-09-10 21:00:00+00:00,2023-09-10 21:15:00+00:00,9.5,9.5,1,6.6,target,False,5-10,2023
AUD_JPY,2023-09-08 20:55:00+00:00,2023-09-10 21:00:00+00:00,2023-09-11 09:10:00+00:00,-34.8,34.8,-1,28.17,target,False,20-50,2023
CAD_JPY,2023-09-08 20:55:00+00:00,2023-09-10 21:00:00+00:00,2023-09-11 06:10:00+00:00,-56.0,56.0,-1,-53.45,stop,False,50+,2023
CHF_JPY,2023-09-08 20:55:00+00:00,2023-09-10 21:00:00+00:00,2023-09-10 21:40:00+00:00,-48.5,48.5,-1,-55.25,stop,False,20-50,2023
NZD_JPY,2023-09-08 20:55:00+00:00,2023-09-10 21:00:00+00:00,2023-09-12 21:15:00+00:00,-33.8,33.8,-1,11.95,timeout,False,20-50,2023
EUR_USD,2023-09-08 20:55:00+00:00,2023-09-10 21:00:00+00:00,2023-09-12 01:10:00+00:00,16.4,16.4,1,-52.4,stop,False,10-20,2023
GBP_USD,2023-09-08 20:55:00+00:00,2023-09-10 21:00:00+00:00,2023-09-11 05:15:00+00:00,14.0,14.0,1,-52.85,stop,False,10-20,2023
AUD_USD,2023-09-15 20:55:00+00:00,2023-09-17 21:00:00+00:00,2023-09-17 21:35:00+00:00,12.5,12.5,1,9.3,target,False,10-20,2023
AUD_JPY,2023-09-15 20:55:00+00:00,2023-09-17 21:00:00+00:00,2023-09-17 21:35:00+00:00,5.4,5.4,1,1.71,target,False,5-10,2023
EUR_JPY,2023-09-15 20:55:00+00:00,2023-09-17 21:00:00+00:00,2023-09-17 22:00:00+00:00,-8.9,8.9,-1,4.56,target,False,5-10,2023
USD_JPY,2023-09-15 20:55:00+00:00,2023-09-17 21:00:00+00:00,2023-09-17 23:00:00+00:00,-11.0,11.0,-1,7.35,target,False,10-20,2023
GBP_JPY,2023-09-15 20:55:00+00:00,2023-09-17 21:00:00+00:00,2023-09-17 22:00:00+00:00,-7.0,7.0,-1,1.35,target,False,5-10,2023
GBP_USD,2023-09-22 20:55:00+00:00,2023-09-24 21:00:00+00:00,2023-09-24 21:45:00+00:00,17.6,17.6,1,12.99,target,False,10-20,2023
USD_JPY,2023-09-22 20:55:00+00:00,2023-09-24 21:00:00+00:00,2023-09-24 22:00:00+00:00,-6.8,6.8,-1,3.57,target,False,5-10,2023
EUR_JPY,2023-09-22 20:55:00+00:00,2023-09-24 21:00:00+00:00,2023-09-24 21:15:00+00:00,5.0,5.0,1,1.05,target,False,<5,2023
EUR_GBP,2023-09-22 20:55:00+00:00,2023-09-24 21:00:00+00:00,2023-09-24 21:30:00+00:00,-7.8,7.8,-1,4.92,target,False,5-10,2023
EUR_USD,2023-09-22 20:55:00+00:00,2023-09-24 21:00:00+00:00,2023-09-24 21:45:00+00:00,9.8,9.8,1,6.42,target,False,5-10,2023
NZD_JPY,2023-09-22 20:55:00+00:00,2023-09-24 21:15:00+00:00,2023-09-24 21:40:00+00:00,-7.7,7.7,-1,2.88,target,False,5-10,2023
GBP_USD,2023-09-29 20:55:00+00:00,2023-10-01 21:00:00+00:00,2023-10-01 21:30:00+00:00,-11.4,11.4,-1,7.41,target,False,10-20,2023
AUD_USD,2023-09-29 20:55:00+00:00,2023-10-01 21:00:00+00:00,2023-10-01 21:10:00+00:00,-10.2,10.2,-1,7.23,target,False,10-20,2023
CHF_JPY,2023-09-29 20:55:00+00:00,2023-10-01 21:00:00+00:00,2023-10-01 22:00:00+00:00,9.0,9.0,1,2.85,target,False,5-10,2023
NZD_JPY,2023-09-29 20:55:00+00:00,2023-10-01 21:00:00+00:00,2023-10-01 21:05:00+00:00,12.8,12.8,1,7.47,target,False,10-20,2023
GBP_JPY,2023-09-29 20:55:00+00:00,2023-10-01 21:00:00+00:00,2023-10-01 22:00:00+00:00,13.9,13.9,1,7.56,target,False,10-20,2023
CAD_JPY,2023-09-29 20:55:00+00:00,2023-10-01 21:00:00+00:00,2023-10-02 09:45:00+00:00,24.2,24.2,1,18.33,target,False,20-50,2023
EUR_JPY,2023-09-29 20:55:00+00:00,2023-10-01 21:00:00+00:00,2023-10-01 22:00:00+00:00,13.7,13.7,1,8.88,target,False,10-20,2023
USD_JPY,2023-09-29 20:55:00+00:00,2023-10-01 21:00:00+00:00,2023-10-03 14:05:00+00:00,25.4,25.4,1,-52.55,stop,False,20-50,2023
AUD_USD,2023-10-06 20:55:00+00:00,2023-10-08 21:00:00+00:00,2023-10-09 13:50:00+00:00,-24.7,24.7,-1,20.28,target,False,20-50,2023
GBP_USD,2023-10-06 20:55:00+00:00,2023-10-08 21:00:00+00:00,2023-10-09 18:00:00+00:00,-33.8,33.8,-1,27.57,target,False,20-50,2023
EUR_GBP,2023-10-06 20:55:00+00:00,2023-10-08 21:00:00+00:00,2023-10-08 21:25:00+00:00,-5.6,5.6,-1,2.94,target,False,5-10,2023
NZD_JPY,2023-10-06 20:55:00+00:00,2023-10-08 21:00:00+00:00,2023-10-09 18:00:00+00:00,-44.2,44.2,-1,35.73,target,False,20-50,2023
EUR_USD,2023-10-06 20:55:00+00:00,2023-10-08 21:00:00+00:00,2023-10-10 00:00:00+00:00,-34.0,34.0,-1,28.2,target,False,20-50,2023
CAD_JPY,2023-10-06 20:55:00+00:00,2023-10-08 21:00:00+00:00,2023-10-09 00:25:00+00:00,-25.7,25.7,-1,19.68,target,False,20-50,2023
AUD_JPY,2023-10-06 20:55:00+00:00,2023-10-08 21:00:00+00:00,2023-10-10 00:00:00+00:00,-50.4,50.4,-1,42.21,target,False,50+,2023
USD_JPY,2023-10-06 20:55:00+00:00,2023-10-08 21:00:00+00:00,2023-10-09 14:25:00+00:00,-19.0,19.0,-1,-52.55,stop,False,10-20,2023
CHF_JPY,2023-10-06 20:55:00+00:00,2023-10-08 21:00:00+00:00,2023-10-08 22:45:00+00:00,-15.0,15.0,-1,8.25,target,False,10-20,2023
AUD_USD,2023-10-13 20:55:00+00:00,2023-10-15 21:00:00+00:00,2023-10-17 00:35:00+00:00,7.8,7.8,1,-51.95,stop,False,5-10,2023
USD_JPY,2023-10-13 20:55:00+00:00,2023-10-15 21:00:00+00:00,2023-10-15 21:15:00+00:00,-19.7,19.7,-1,15.18,target,False,10-20,2023
EUR_JPY,2023-10-13 20:55:00+00:00,2023-10-15 21:00:00+00:00,2023-10-15 21:15:00+00:00,-7.4,7.4,-1,3.21,target,False,5-10,2023
GBP_JPY,2023-10-13 20:55:00+00:00,2023-10-15 21:00:00+00:00,2023-10-15 21:15:00+00:00,-29.1,29.1,-1,21.24,target,False,20-50,2023
CAD_JPY,2023-10-13 20:55:00+00:00,2023-10-15 21:00:00+00:00,2023-10-15 21:15:00+00:00,-14.6,14.6,-1,9.69,target,False,10-20,2023
CHF_JPY,2023-10-13 20:55:00+00:00,2023-10-15 21:00:00+00:00,2023-10-15 22:00:00+00:00,7.4,7.4,1,1.41,target,False,5-10,2023
NZD_JPY,2023-10-13 20:55:00+00:00,2023-10-15 21:00:00+00:00,2023-10-17 08:35:00+00:00,35.1,35.1,1,27.54,target,False,20-50,2023
NZD_USD,2023-10-13 20:55:00+00:00,2023-10-15 21:00:00+00:00,2023-10-17 08:30:00+00:00,30.3,30.3,1,25.02,target,False,20-50,2023
CHF_JPY,2023-10-20 20:55:00+00:00,2023-10-22 21:00:00+00:00,2023-10-22 22:00:00+00:00,8.0,8.0,1,1.95,target,False,5-10,2023
EUR_GBP,2023-10-20 20:55:00+00:00,2023-10-22 21:00:00+00:00,2023-10-22 21:15:00+00:00,7.1,7.1,1,4.29,target,False,5-10,2023
EUR_JPY,2023-10-20 20:55:00+00:00,2023-10-22 21:00:00+00:00,2023-10-22 21:05:00+00:00,-6.3,6.3,-1,2.22,target,False,5-10,2023
GBP_JPY,2023-10-20 20:55:00+00:00,2023-10-22 21:00:00+00:00,2023-10-22 21:15:00+00:00,-6.7,6.7,-1,1.08,target,False,5-10,2023
NZD_JPY,2023-10-20 20:55:00+00:00,2023-10-22 21:35:00+00:00,2023-10-22 21:50:00+00:00,-6.2,6.2,-1,1.53,target,False,5-10,2023
EUR_JPY,2023-11-03 20:55:00+00:00,2023-11-05 22:00:00+00:00,2023-11-05 23:25:00+00:00,-9.5,9.5,-1,5.1,target,False,5-10,2023
GBP_JPY,2023-11-03 20:55:00+00:00,2023-11-05 22:00:00+00:00,2023-11-05 23:25:00+00:00,-8.2,8.2,-1,2.43,target,False,5-10,2023
AUD_JPY,2023-11-03 20:55:00+00:00,2023-11-05 22:00:00+00:00,2023-11-05 23:05:00+00:00,-9.0,9.0,-1,4.95,target,False,5-10,2023
NZD_JPY,2023-11-03 20:55:00+00:00,2023-11-05 22:00:00+00:00,2023-11-05 23:00:00+00:00,-9.0,9.0,-1,4.05,target,False,5-10,2023
NZD_USD,2023-11-03 20:55:00+00:00,2023-11-05 22:00:00+00:00,2023-11-06 00:00:00+00:00,-6.4,6.4,-1,3.51,target,False,5-10,2023
GBP_USD,2023-11-03 20:55:00+00:00,2023-11-05 22:00:00+00:00,2023-11-06 04:15:00+00:00,-5.8,5.8,-1,2.37,target,False,5-10,2023
AUD_JPY,2023-11-10 21:55:00+00:00,2023-11-12 22:00:00+00:00,2023-11-12 22:20:00+00:00,-9.0,9.0,-1,4.95,target,False,5-10,2023
NZD_JPY,2023-11-10 21:55:00+00:00,2023-11-12 22:00:00+00:00,2023-11-12 22:30:00+00:00,-9.8,9.8,-1,4.77,target,False,5-10,2023
AUD_USD,2023-11-17 21:55:00+00:00,2023-11-19 22:00:00+00:00,2023-11-19 22:35:00+00:00,-8.0,8.0,-1,5.25,target,False,5-10,2023
GBP_USD,2023-11-17 21:55:00+00:00,2023-11-19 22:00:00+00:00,2023-11-19 23:00:00+00:00,-11.2,11.2,-1,7.23,target,False,10-20,2023
EUR_GBP,2023-11-17 21:55:00+00:00,2023-11-19 22:00:00+00:00,2023-11-19 22:35:00+00:00,6.9,6.9,1,4.11,target,False,5-10,2023
CAD_JPY,2023-11-17 21:55:00+00:00,2023-11-19 22:00:00+00:00,2023-11-20 01:20:00+00:00,10.1,10.1,1,5.64,target,False,10-20,2023
GBP_JPY,2023-11-17 21:55:00+00:00,2023-11-19 22:00:00+00:00,2023-11-19 22:35:00+00:00,-8.0,8.0,-1,2.25,target,False,5-10,2023
EUR_JPY,2023-11-17 21:55:00+00:00,2023-11-19 22:00:00+00:00,2023-11-19 22:05:00+00:00,-7.3,7.3,-1,3.12,target,False,5-10,2023
AUD_JPY,2023-11-17 21:55:00+00:00,2023-11-19 22:00:00+00:00,2023-11-19 22:25:00+00:00,-12.4,12.4,-1,8.01,target,False,10-20,2023
EUR_JPY,2023-11-24 21:55:00+00:00,2023-11-26 22:00:00+00:00,2023-11-27 00:50:00+00:00,9.0,9.0,1,4.65,target,False,5-10,2023
GBP_JPY,2023-11-24 21:55:00+00:00,2023-11-26 22:00:00+00:00,2023-11-26 22:05:00+00:00,-5.4,5.4,-1,-0.09,target,False,5-10,2023
AUD_JPY,2023-11-24 21:55:00+00:00,2023-11-26 22:00:00+00:00,2023-11-26 22:05:00+00:00,-7.1,7.1,-1,3.24,target,False,5-10,2023
NZD_JPY,2023-11-24 21:55:00+00:00,2023-11-26 22:00:00+00:00,2023-11-26 22:25:00+00:00,-8.4,8.4,-1,3.51,target,False,5-10,2023
EUR_USD,2023-11-24 21:55:00+00:00,2023-11-26 22:00:00+00:00,2023-11-26 23:00:00+00:00,5.3,5.3,1,2.37,target,False,5-10,2023
NZD_USD,2023-11-24 21:55:00+00:00,2023-11-26 22:00:00+00:00,2023-11-27 01:20:00+00:00,-5.3,5.3,-1,2.52,target,False,5-10,2023
NZD_JPY,2023-12-01 21:55:00+00:00,2023-12-03 22:00:00+00:00,2023-12-05 03:40:00+00:00,-26.2,26.2,-1,-54.05,stop,False,20-50,2023
AUD_USD,2023-12-01 21:55:00+00:00,2023-12-03 22:00:00+00:00,2023-12-03 22:10:00+00:00,-6.2,6.2,-1,3.63,target,False,5-10,2023
GBP_USD,2023-12-01 21:55:00+00:00,2023-12-03 22:00:00+00:00,2023-12-03 22:10:00+00:00,-12.2,12.2,-1,8.13,target,False,10-20,2023
NZD_USD,2023-12-01 21:55:00+00:00,2023-12-03 22:00:00+00:00,2023-12-03 23:00:00+00:00,-14.8,14.8,-1,11.07,target,False,10-20,2023
CHF_JPY,2023-12-01 21:55:00+00:00,2023-12-03 22:00:00+00:00,2023-12-03 22:50:00+00:00,-35.8,35.8,-1,26.97,target,False,20-50,2023
USD_JPY,2023-12-01 21:55:00+00:00,2023-12-03 22:00:00+00:00,2023-12-03 22:05:00+00:00,-6.3,6.3,-1,3.12,target,False,5-10,2023
AUD_JPY,2023-12-01 21:55:00+00:00,2023-12-03 22:00:00+00:00,2023-12-04 14:15:00+00:00,-14.2,14.2,-1,-53.15,stop,False,10-20,2023
EUR_JPY,2023-12-01 21:55:00+00:00,2023-12-03 22:00:00+00:00,2023-12-03 22:15:00+00:00,-9.9,9.9,-1,5.46,target,False,5-10,2023
CAD_JPY,2023-12-01 21:55:00+00:00,2023-12-03 22:00:00+00:00,2023-12-04 10:40:00+00:00,-11.1,11.1,-1,-53.45,stop,False,10-20,2023
GBP_JPY,2023-12-01 21:55:00+00:00,2023-12-03 22:00:00+00:00,2023-12-04 00:45:00+00:00,-28.3,28.3,-1,-54.95,stop,False,20-50,2023
GBP_JPY,2023-12-08 21:55:00+00:00,2023-12-10 22:00:00+00:00,2023-12-10 22:10:00+00:00,-17.2,17.2,-1,10.53,target,False,10-20,2023
AUD_JPY,2023-12-08 21:55:00+00:00,2023-12-10 22:00:00+00:00,2023-12-10 22:40:00+00:00,-15.2,15.2,-1,10.53,target,False,10-20,2023
CHF_JPY,2023-12-08 21:55:00+00:00,2023-12-10 22:00:00+00:00,2023-12-10 22:30:00+00:00,-18.2,18.2,-1,11.13,target,False,10-20,2023
NZD_JPY,2023-12-08 21:55:00+00:00,2023-12-10 22:00:00+00:00,2023-12-10 22:10:00+00:00,-6.5,6.5,-1,1.8,target,False,5-10,2023
GBP_USD,2023-12-08 21:55:00+00:00,2023-12-10 22:00:00+00:00,2023-12-10 22:55:00+00:00,-11.9,11.9,-1,7.86,target,False,10-20,2023
NZD_USD,2023-12-15 21:55:00+00:00,2023-12-17 22:00:00+00:00,2023-12-17 22:05:00+00:00,-11.2,11.2,-1,7.83,target,False,10-20,2023
AUD_JPY,2023-12-15 21:55:00+00:00,2023-12-17 22:00:00+00:00,2023-12-17 22:50:00+00:00,-10.6,10.6,-1,6.39,target,False,10-20,2023
USD_JPY,2023-12-15 21:55:00+00:00,2023-12-17 22:00:00+00:00,2023-12-17 22:30:00+00:00,-7.1,7.1,-1,3.84,target,False,5-10,2023
CHF_JPY,2024-01-05 21:55:00+00:00,2024-01-07 22:00:00+00:00,2024-01-07 22:15:00+00:00,6.2,6.2,1,0.33,target,False,5-10,2024
EUR_USD,2024-01-05 21:55:00+00:00,2024-01-07 22:00:00+00:00,2024-01-07 23:00:00+00:00,6.4,6.4,1,3.36,target,False,5-10,2024
GBP_USD,2024-01-12 21:55:00+00:00,2024-01-14 22:00:00+00:00,2024-01-14 22:45:00+00:00,-7.2,7.2,-1,3.63,target,False,5-10,2024
USD_JPY,2024-01-26 21:55:00+00:00,2024-01-28 22:00:00+00:00,2024-01-28 23:15:00+00:00,-6.3,6.3,-1,3.12,target,False,5-10,2024
EUR_JPY,2024-01-26 21:55:00+00:00,2024-01-28 22:00:00+00:00,2024-01-29 00:25:00+00:00,-24.3,24.3,-1,18.42,target,False,20-50,2024
GBP_JPY,2024-01-26 21:55:00+00:00,2024-01-28 22:00:00+00:00,2024-01-29 00:00:00+00:00,-11.3,11.3,-1,5.22,target,False,10-20,2024
AUD_JPY,2024-01-26 21:55:00+00:00,2024-01-28 22:00:00+00:00,2024-01-28 23:25:00+00:00,-8.2,8.2,-1,4.23,target,False,5-10,2024
EUR_USD,2024-01-26 21:55:00+00:00,2024-01-28 22:00:00+00:00,2024-01-30 14:30:00+00:00,-11.2,11.2,-1,7.68,target,False,10-20,2024
NZD_USD,2024-02-02 21:55:00+00:00,2024-02-04 22:00:00+00:00,2024-02-04 22:50:00+00:00,5.6,5.6,1,2.79,target,False,5-10,2024
NZD_JPY,2024-02-02 21:55:00+00:00,2024-02-04 22:00:00+00:00,2024-02-04 23:00:00+00:00,11.2,11.2,1,6.03,target,False,10-20,2024
CAD_JPY,2024-02-02 21:55:00+00:00,2024-02-04 22:00:00+00:00,2024-02-05 00:05:00+00:00,5.8,5.8,1,1.77,target,False,5-10,2024
EUR_JPY,2024-02-09 21:55:00+00:00,2024-02-11 22:00:00+00:00,2024-02-11 22:35:00+00:00,-6.5,6.5,-1,2.4,target,False,5-10,2024
CAD_JPY,2024-02-09 21:55:00+00:00,2024-02-11 22:00:00+00:00,2024-02-11 22:30:00+00:00,-5.4,5.4,-1,1.41,target,False,5-10,2024
EUR_JPY,2024-02-16 21:55:00+00:00,2024-02-18 22:00:00+00:00,2024-02-18 22:05:00+00:00,-5.0,5.0,-1,1.05,target,False,<5,2024
GBP_USD,2024-02-16 21:55:00+00:00,2024-02-18 22:00:00+00:00,2024-02-18 22:40:00+00:00,5.8,5.8,1,2.37,target,False,5-10,2024
EUR_USD,2024-02-23 21:55:00+00:00,2024-02-25 22:00:00+00:00,2024-02-25 22:10:00+00:00,10.8,10.8,1,7.32,target,False,10-20,2024
CHF_JPY,2024-02-23 21:55:00+00:00,2024-02-25 22:00:00+00:00,2024-02-25 22:30:00+00:00,14.7,14.7,1,7.98,target,False,10-20,2024
NZD_JPY,2024-02-23 21:55:00+00:00,2024-02-25 22:00:00+00:00,2024-02-26 00:50:00+00:00,-7.0,7.0,-1,-54.05,stop,False,5-10,2024
EUR_JPY,2024-02-23 21:55:00+00:00,2024-02-25 22:00:00+00:00,2024-02-25 22:05:00+00:00,10.1,10.1,1,5.64,target,False,10-20,2024
USD_JPY,2024-02-23 21:55:00+00:00,2024-02-25 22:00:00+00:00,2024-02-25 23:00:00+00:00,-7.9,7.9,-1,4.56,target,False,5-10,2024
CAD_JPY,2024-02-23 21:55:00+00:00,2024-02-25 22:00:00+00:00,2024-02-25 22:15:00+00:00,6.8,6.8,1,2.67,target,False,5-10,2024
CHF_JPY,2024-03-01 21:55:00+00:00,2024-03-03 22:00:00+00:00,2024-03-03 23:15:00+00:00,-5.4,5.4,-1,-0.39,target,False,5-10,2024
EUR_JPY,2024-03-08 21:55:00+00:00,2024-03-10 21:00:00+00:00,2024-03-10 21:15:00+00:00,5.5,5.5,1,1.5,target,False,5-10,2024
USD_JPY,2024-03-22 20:55:00+00:00,2024-03-24 21:00:00+00:00,2024-03-24 21:15:00+00:00,-6.1,6.1,-1,2.94,target,False,5-10,2024
GBP_JPY,2024-03-22 20:55:00+00:00,2024-03-24 21:00:00+00:00,2024-03-24 21:05:00+00:00,-6.8,6.8,-1,1.17,target,False,5-10,2024
NZD_JPY,2024-03-22 20:55:00+00:00,2024-03-24 21:00:00+00:00,2024-03-24 21:15:00+00:00,7.9,7.9,1,3.06,target,False,5-10,2024
NZD_USD,2024-03-22 20:55:00+00:00,2024-03-24 21:00:00+00:00,2024-03-24 21:10:00+00:00,7.6,7.6,1,4.59,target,False,5-10,2024
EUR_GBP,2024-04-05 20:55:00+00:00,2024-04-07 21:00:00+00:00,2024-04-08 06:30:00+00:00,9.9,9.9,1,6.81,target,False,5-10,2024
GBP_JPY,2024-04-05 20:55:00+00:00,2024-04-07 21:00:00+00:00,2024-04-07 22:00:00+00:00,-14.3,14.3,-1,7.92,target,False,10-20,2024
GBP_USD,2024-04-05 20:55:00+00:00,2024-04-07 21:00:00+00:00,2024-04-08 02:40:00+00:00,-9.6,9.6,-1,5.79,target,False,5-10,2024
CHF_JPY,2024-04-12 20:55:00+00:00,2024-04-14 21:00:00+00:00,2024-04-14 21:50:00+00:00,28.9,28.9,1,20.76,target,False,20-50,2024
